"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"FDQKXY7VYD","00413487-198b-43da-a992-1d4d8e4d3822","89a80534-5267-4710-8fe9-e8374ceb713a","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","False","True","11/11/2025 3:15:17 AM","18/11/2025 9:08:18 PM","18/11/2025 9:08:18 PM","50","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-SYSLOG-S01","00528f5c-f9d2-44cd-8ce8-808a961fe6fe","7608ebac-82a3-cc11-b0f4-75e60e6527e5","Windows","Windows Server","10.0.20348.4529","Unknown",,"True",,,"True","5/01/2026 2:02:07 PM","6/01/2026 9:30:44 PM","6/01/2026 9:30:44 PM","1","False","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"FVFJL1151WGC","00658bfc-47b1-4348-8d4b-0f1d43995de6","ec5a38e7-69bb-44a0-8100-8aee1aa4f5a4","macOS","MacMDM","15.3.1 (24D70)","Unknown",,"True","False","False","True","28/11/2025 6:38:53 AM","30/11/2025 4:09:07 AM","30/11/2025 4:09:07 AM","38","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-FLUXWEB-S01","00754fed-656b-4872-97d6-0f2d3f821f96","eca39e09-4951-4685-a0f6-061aafd83608","Windows","Windows Server","10.0.20348.3692","HybridAzureADJoined","ServerAd","True","True",,"True","27/12/2025 5:22:30 PM","6/01/2026 9:29:35 PM","6/01/2026 9:29:35 PM","1","False","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"FVFJL0YY1WGC","00a9a1c0-27a3-412b-94fd-90fe3eb721e7","7af87ab5-864b-4308-a4d0-3b3a1d99f3c1","macOS","MacMDM","26.1 (25B78)","Unknown",,"True","False","False","True","25/11/2025 5:43:22 AM","2/12/2025 11:45:19 PM","2/12/2025 11:45:19 PM","36","False","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GXXQM4V69J","00bf45f1-7ad3-49a5-972f-685800a38f3c","daa7a7e5-a2ab-4f41-ad02-c4b561039497","iOS","IPad","18.5","AzureADRegistered","Workplace","True","True","False","False","24/06/2025 5:20:07 AM",,"24/06/2025 5:20:07 AM","197","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DESKTOP-L5JL0G1","00c3fa8b-a7f0-450a-b5cc-efa6e55c6fc4","8e2b6031-8c72-4f2f-9c44-9d9a6671bf66","Windows","Windows","10.0.22621.4602","AzureADRegistered","Workplace","True",,,"False","27/12/2025 6:54:56 AM",,"27/12/2025 6:54:56 AM","11","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"iPad","00ec0ca0-913d-4d5c-9805-a0d144422d5b","37d244e6-bf4d-4423-a905-62019aee95f1","iOS","IPad","1.0","Unknown",,"True",,,"True","18/12/2025 2:38:32 AM","1/01/0001 12:00:00 AM","18/12/2025 2:38:32 AM","20","False","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-YB24173FB","00f830b1-b597-42cc-b5a4-b51d621e95c1","892cfb9e-0289-406b-88a8-2335b06e2044","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","5/01/2026 3:10:31 AM","5/01/2026 11:09:03 PM","5/01/2026 11:09:03 PM","2","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DMPZV096MF3Q","011302c3-57cb-4af7-8f0f-ad6763a1ea7c","42fda12c-a9cb-4674-9d47-7779eb3e0a8b","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 11:39:17 PM","4/01/2026 11:38:29 PM","4/01/2026 11:39:17 PM","3","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"RN9V4LF2HH","013a4cb0-5db2-4dcc-849b-217d478d8dd7","5499eca8-1e66-4517-8f08-fcb8dd91d89a","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","30/12/2025 1:28:01 AM","6/01/2026 4:33:28 PM","6/01/2026 4:33:28 PM","1","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FVFJL2BH1WGC","014e8ee0-9474-4198-be97-f760ca65e5dc","e3831c8f-1e7e-42dc-b155-39a5e4571c77","macOS","MacMDM","15.5 (24F74)","AzureADRegistered","Workplace","True","True","True","True","15/12/2025 9:44:17 AM","16/12/2025 9:54:13 PM","16/12/2025 9:54:13 PM","22","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-DSK-2NVS9M2","015cd1dc-0154-49e8-b421-427a12b9bca0","48d7c3b2-d251-46b1-ab36-8a8c16c4843a","Windows","Windows","10.0.22631.5909","AzureADRegistered","AzureAd","True","False","False","False","10/10/2025 12:15:52 AM",,"10/10/2025 12:15:52 AM","89","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"NC-KSK-S1014010","0190b67a-7674-476b-aab2-31d63b837ede","b25a2cdd-8463-4b6c-a4d9-3179c07eb764","Windows","Windows","10.0.22631.2861","AzureADJoined","AzureAd","True","True","False","False","31/03/2025 5:07:35 AM",,"31/03/2025 5:07:35 AM","282","True","90","False","1","False","BitLocker (Not Found)","0","False","Company","AzureADJoinUsingDeviceAuth",
"NC-DSK-2MHM9M2","01b3619a-21e7-4208-946e-6b5fd3086fbf","b8bc014a-4452-49ae-a557-e433cc4fbede","Windows","Windows","10.0.22631.5335","AzureADRegistered","AzureAd","True","False","False","False","8/08/2025 1:09:54 AM",,"8/08/2025 1:09:54 AM","152","True","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"FYPQKXFM9M","01e499cb-91a5-4cb0-a234-5f68e072baec","4c9c1b03-4b2d-4735-b5c3-c3e01c094835","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","20/07/2025 7:26:43 AM",,"20/07/2025 7:26:43 AM","171","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-MAC-HW1Y","01f39e2b-44d5-4dac-9cc2-a37a9555d76e","86f96b8d-c852-4ec3-bd4c-d402bf4b9c4e","macOS","MacMDM","26.1 (25B78)","Unknown",,"True",,,"True","1/01/2026 2:07:06 AM","5/01/2026 12:39:57 AM","5/01/2026 12:39:57 AM","2","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQZCFVJMF3Q","01f68066-d5d9-4143-bdfd-e45cdf0506b2","7f4330a0-fc53-419e-855b-1e172efd3993","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","27/12/2025 8:29:32 AM","1/01/2026 6:13:34 PM","1/01/2026 6:13:34 PM","6","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-533615257","021a4848-1c0b-481c-828d-35ccd221602a","1b79a1d9-8c79-4577-a6d1-7521858063f4","Windows","Windows","10.0.26100.6899","AzureADRegistered","AzureAd","True","True","True","True","3/01/2026 1:12:38 PM","8/12/2025 10:36:26 PM","3/01/2026 1:12:38 PM","4","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"FVFJL12W1WGC","027b0008-08f2-46ae-b29f-d79b63e562d1","d4b6d44f-2e37-4918-8372-eb907dfac5ec","macOS","MacMDM","26.0.1 (25A362)","Unknown",,"True",,,"True","16/12/2025 2:20:32 AM","18/12/2025 3:54:56 AM","18/12/2025 3:54:56 AM","20","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-KF2JRS1I","0283c866-b92d-4c2d-b8dc-6aef02507442","ff4a6fea-e964-4b9e-8960-e1fcb88e3fbf","Windows","Windows","10.0.22621.3007","AzureADRegistered","Workplace","True",,,"False","5/01/2026 11:08:03 AM",,"5/01/2026 11:08:03 AM","2","False","90","False","1","True","BitLocker","1","True",,,
"NC-MAC-7LPL","02b39c02-6b48-43fc-9c75-051c0cd122d6","1a6293f4-254a-4092-9839-4361c578ed3d","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","AzureAd","True","True","True","True","5/01/2026 9:14:09 AM","6/01/2026 8:46:16 PM","6/01/2026 8:46:16 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-F9CJ","02bb8cf0-01f9-47b9-8060-0fa4d999f61e","3c615bee-8177-485e-8637-d951cb1854ed","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","Workplace","True","True","True","True","1/01/2026 2:42:46 AM","6/01/2026 7:49:56 PM","6/01/2026 7:49:56 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GP6J4QH3JH","02d83689-b896-47c2-9816-db13a72e79ea","a20900e5-8bd3-4b07-8324-84c643aaecf8","iOS","IPad","26.2","Unknown",,"True",,,"True","5/01/2026 9:42:00 PM","6/01/2026 1:42:51 PM","6/01/2026 1:42:51 PM","1","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LT-GR25273KV","02d8b9b6-b0c6-4cd1-ada1-4286aa4bf440","f9439b41-2547-4e90-813a-2c9de065ec4b","Windows","Windows","10.0.26100.6584","AzureADRegistered","AzureAd","True","False","False","False","7/11/2025 1:22:59 AM",,"7/11/2025 1:22:59 AM","61","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DESKTOP-VUJ56HI","02df3a8f-3a00-466c-ae8a-172d63ca2c9d","d14f21ed-f998-47f8-b372-7d4f0fcbe6a6","Windows","Windows","10.0.22000.9","AzureADRegistered","Workplace","True",,,"False","30/08/2025 1:31:00 PM",,"30/08/2025 1:31:00 PM","130","True","90","False","1","True","BitLocker","1","True",,,
"DRD2VJXW4Q","02e56c33-bbf9-402b-8c30-2ffe65292cc8","8e0beea4-60a6-4e75-abaa-51a36680bc49","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","25/12/2025 3:53:31 PM","28/12/2025 3:54:36 PM","28/12/2025 3:54:36 PM","10","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"prsdepartment_AndroidAOSP_4/22/2025_2:44 AM","02e65144-64e1-4617-8024-20f751bca9c8","6dbdf9bd-91db-4d00-b930-e3fd4cabfeb7","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 5:21:41 AM","6/01/2026 9:51:55 PM","6/01/2026 9:51:55 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"iPad","0302ff9e-da6b-458e-8581-3462c79d374c","ce70c3a7-7c7a-43c2-b4d0-39913d974f51","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
